GENESIS-Tabelle: 12411-08-01-4;;;;;;;;
Jugendquotient, Altenquotient - Stichtag 31.12. - regionale;;;;;;;;
Tiefe: Kreise und krfr. Städte;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;
;;;Jugendquotient;Jugendquotient;Jugendquotient;Altenquotient;Altenquotient;Altenquotient
31.12.2018;2;  Hamburg;29,3;30,2;28,4;28,9;24,8;33
31.12.2018;3;  Niedersachsen;31,9;32,5;31,2;37;32,4;41,7
31.12.2018;31;    Braunschweig, Stat. Region;30,2;30,6;29,8;38,2;33,1;43,5
31.12.2018;3101;      Braunschweig, Kreisfreie Stadt;26,5;26,2;26,7;33,6;27,6;40
31.12.2018;3102;      Salzgitter, Kreisfreie Stadt;35,1;35,6;34,7;39,8;33,9;46
31.12.2018;3103;      Wolfsburg, Kreisfreie Stadt;30,6;30,9;30,4;37,3;31,6;43,3
31.12.2018;3151;      Gifhorn, Landkreis;33,9;34,1;33,6;33,6;30,1;37,2
31.12.2018;3152;      Göttingen, Landkreis;-;-;-;-;-;-
31.12.2018;3153;      Goslar, Landkreis;27,4;27,6;27,2;47,9;40,6;55,7
31.12.2018;3154;      Helmstedt, Landkreis;30,2;30,5;29,8;39,7;34,5;45,2
31.12.2018;3155;      Northeim, Landkreis;30;30,6;29,4;44,2;38,9;49,6
31.12.2018;3156;      Osterode am Harz, Landkreis;-;-;-;-;-;-
31.12.2018;3157;      Peine, Landkreis;34;34,6;33,4;36,4;32;41
31.12.2018;3158;      Wolfenbüttel, Landkreis;30,5;31,2;29,8;40,4;35,9;45,1
31.12.2018;3159;      Göttingen, Landkreis;29,1;30;28,1;37,5;33,4;41,5
31.12.2018;32;    Hannover, Stat. Region;31;31,6;30,3;37,5;32,5;42,6
31.12.2018;3241;      Region Hannover, Landkreis;30,7;31,4;30;34,9;30;39,8
31.12.2018;3241001;      Hannover, Landeshauptstadt;27,6;28,2;27;29,4;24,6;34,3
31.12.2018;3251;      Diepholz, Landkreis;32,3;33,1;31,5;38,1;34;42,3
31.12.2018;3252;      Hameln-Pyrmont, Landkreis;31,3;32,1;30,6;44,7;38,5;50,8
31.12.2018;3254;      Hildesheim, Landkreis;30,1;30,9;29,4;39,6;34,5;44,7
31.12.2018;3255;      Holzminden, Landkreis;30,7;31,1;30,2;46,6;40,7;52,7
31.12.2018;3256;      Nienburg (Weser), Landkreis;32,5;32,1;33;37,8;32,5;43,5
31.12.2018;3257;      Schaumburg, Landkreis;31,2;31,5;30,8;42,5;36,7;48,5
31.12.2018;33;    Lüneburg, Stat. Region;32,9;33,8;32,1;39;34,8;43,3
31.12.2018;3351;      Celle, Landkreis;33,9;34,6;33,3;40,8;36;45,7
31.12.2018;3352;      Cuxhaven, Landkreis;32,6;33,8;31,3;44,8;40,7;49
31.12.2018;3353;      Harburg, Landkreis;33,1;34;32,2;38,2;34,1;42,4
31.12.2018;3354;      Lüchow-Dannenberg, Landkreis;31,4;32,8;30;50,6;45,9;55,3
31.12.2018;3355;      Lüneburg, Landkreis;32,4;33,4;31,3;33,2;29,6;36,8
31.12.2018;3356;      Osterholz, Landkreis;32,6;34,1;31,1;40,5;36,5;44,5
31.12.2018;3357;      Rotenburg (Wümme), Landkreis;32,8;33,1;32,6;35,6;31,8;39,6
31.12.2018;3358;      Heidekreis, Landkreis;32,6;33,4;31,8;38,3;33,6;43,2
31.12.2018;3359;      Stade, Landkreis;33,9;34,5;33,3;36,5;32,3;40,8
31.12.2018;3360;      Uelzen, Landkreis;30,2;31;29,3;44;38,9;49,2
31.12.2018;3361;      Verden, Landkreis;34,1;34,7;33,6;38,5;34,8;42,1
31.12.2018;34;    Weser-Ems, Stat. Region;33;33,5;32,4;34,5;30,4;38,8
31.12.2018;3401;      Delmenhorst, Kreisfreie Stadt;33,7;34,9;32,5;37,6;33;42,2
31.12.2018;3402;      Emden, Kreisfreie Stadt;31,8;32;31,5;35,5;30,3;41
31.12.2018;3403;      Oldenburg (Oldenburg), Kreisfreie Stadt;27,9;29,2;26,6;29,9;26,7;33
31.12.2018;3404;      Osnabrück, Kreisfreie Stadt;27,2;27,9;26,5;29;24,6;33,5
31.12.2018;3405;      Wilhelmshaven, Kreisfreie Stadt;28,7;28,6;28,8;45,4;38,7;52,4
31.12.2018;3451;      Ammerland, Landkreis;34,1;35,5;32,7;40,3;36,8;43,8
31.12.2018;3452;      Aurich, Landkreis;32,4;33,6;31,2;39,1;35,2;43
31.12.2018;3453;      Cloppenburg, Landkreis;37,8;37,6;38;27;23,2;31,1
31.12.2018;3454;      Emsland, Landkreis;33,9;33,4;34,5;31,3;27,2;35,8
31.12.2018;3455;      Friesland, Landkreis;32,3;34;30,7;46,8;42,9;50,6
31.12.2018;3456;      Grafschaft Bentheim, Landkreis;34,6;35;34,2;34,8;30,9;38,9
31.12.2018;3457;      Leer, Landkreis;33,3;33,5;33,2;36,1;32;40,4
31.12.2018;3458;      Oldenburg, Landkreis;33,3;34,4;32,2;36;32,5;39,6
31.12.2018;3459;      Osnabrück, Landkreis;34,1;34,6;33,6;35;30,4;39,7
31.12.2018;3460;      Vechta, Landkreis;36,4;36,6;36,1;26,2;23,1;29,6
31.12.2018;3461;      Wesermarsch, Landkreis;31,6;32;31,1;40,3;35,9;45
31.12.2018;3462;      Wittmund, Landkreis;32,8;34;31,6;43,1;39,5;46,5
31.12.2018;4;  Bremen;30,1;30,6;29,7;34,8;29,3;40,5
31.12.2018;4011;      Bremen, Kreisfreie Stadt;29,5;30,1;28,9;34,3;29;39,8
31.12.2018;4012;      Bremerhaven, Kreisfreie Stadt;33,3;33;33,7;37,1;30,7;43,9
31.12.2018;5;  Nordrhein-Westfalen;31,3;32,2;30,5;34,9;30,1;39,7
31.12.2018;51;    Düsseldorf, Regierungsbezirk;30,8;31,7;29,9;36;30,9;41,1
31.12.2018;5111;      Düsseldorf, Kreisfreie Stadt;28,1;29,4;27;30,7;26,1;35,1
31.12.2018;5112;      Duisburg, Kreisfreie Stadt;31,9;32,3;31,4;33,8;28,2;39,6
31.12.2018;5113;      Essen, Kreisfreie Stadt;29,9;30,9;28,9;35,7;30,1;41,4
31.12.2018;5114;      Krefeld, Kreisfreie Stadt;31,2;32,3;30,1;36,8;31,1;42,5
31.12.2018;5116;      Mönchengladbach, Kreisfreie Stadt;30,8;31,6;30,1;34,5;29,8;39,3
31.12.2018;5117;      Mülheim an der Ruhr, Kreisfreie Stadt;30,7;31,9;29,5;40,9;34,5;47,4
31.12.2018;5119;      Oberhausen, Kreisfreie Stadt;29,7;30,1;29,3;36,2;30,8;41,8
31.12.2018;5120;      Remscheid, Kreisfreie Stadt;32,1;32,1;32,1;37,6;31,6;43,9
31.12.2018;5122;      Solingen, Kreisfreie Stadt;31,8;32,9;30,6;35,7;30,8;40,5
31.12.2018;5124;      Wuppertal, Kreisfreie Stadt;32,2;32,7;31,8;34,7;29,1;40,5
31.12.2018;5154;      Kleve, Kreis;31,1;31,5;30,5;34,1;29,9;38,6
31.12.2018;5158;      Mettmann, Kreis;32,3;33,6;31;41,3;36,2;46,4
31.12.2018;5162;      Rhein-Kreis Neuss;32,7;34,1;31,3;37,3;32,8;41,7
31.12.2018;5166;      Viersen, Kreis;30,7;31,5;30;37,1;32,6;41,6
31.12.2018;5170;      Wesel, Kreis;30;31,1;28,9;39,4;34,7;44,1
31.12.2018;53;    Köln, Regierungsbezirk;30,9;32;29,9;32,9;28,8;37
31.12.2018;5314;      Bonn, Kreisfreie Stadt;31,6;33,6;29,7;28,9;24,7;32,9
31.12.2018;5315;      Köln, Kreisfreie Stadt;27,9;29;26,9;26,9;23,7;30
31.12.2018;5316;      Leverkusen, Kreisfreie Stadt;32,4;33,8;31;36,6;31,2;42
31.12.2018;5334;      Städteregion Aachen (einschl. Stadt Aachen);29,1;28,9;29,3;32,8;27,4;38,8
31.12.2018;5334002;      Aachen, krfr. Stadt;25,5;24,4;26,9;28;21,8;35,6
31.12.2018;5354;      Aachen, Kreis;-;-;-;-;-;-
31.12.2018;5358;      Düren, Kreis;31,6;32,3;30,8;35,5;31,1;40
31.12.2018;5362;      Rhein-Erft-Kreis;32,5;33,7;31,3;35,9;31,7;40,1
31.12.2018;5366;      Euskirchen, Kreis;31,9;32,4;31,4;36,4;32,7;40
31.12.2018;5370;      Heinsberg, Kreis;31,8;32,8;30,8;34,7;30,8;38,6
31.12.2018;5374;      Oberbergischer Kreis;33,6;34,1;33,1;36,1;31,3;41
31.12.2018;5378;      Rheinisch-Bergischer Kreis;32,8;34,5;31;40;35,5;44,3
31.12.2018;5382;      Rhein-Sieg-Kreis;33,6;35,3;32;36,3;32,5;40
31.12.2018;55;    Münster, Regierungsbezirk;32,1;32,9;31,3;34;29,3;38,7
31.12.2018;5512;      Bottrop, Kreisfreie Stadt;29,5;30,5;28,5;37,3;31,4;43,1
31.12.2018;5513;      Gelsenkirchen, Kreisfreie Stadt;33,2;33,8;32,6;34,6;28,8;40,7
31.12.2018;5515;      Münster, Kreisfreie Stadt;26,5;27,9;25,3;26,1;22,8;29,3
31.12.2018;5554;      Borken, Kreis;34,5;34,6;34,3;31,4;27,4;35,7
31.12.2018;5558;      Coesfeld, Kreis;33,3;34,1;32,4;34,8;30,6;39,2
31.12.2018;5562;      Recklinghausen, Kreis;30,8;31,9;29,7;38,6;33,3;43,9
31.12.2018;5566;      Steinfurt, Kreis;34,4;35;33,8;33,2;28,7;37,7
31.12.2018;5570;      Warendorf, Kreis;34,3;34,9;33,7;35,9;31;40,9
31.12.2018;57;    Detmold, Regierungsbezirk;33,3;34;32,6;34,9;30;39,9
31.12.2018;5711;      Bielefeld, Kreisfreie Stadt;32,1;33,3;30,9;32,8;28,2;37,2
31.12.2018;5754;      Gütersloh, Kreis;33,8;34,1;33,5;32,4;27,8;37,3
31.12.2018;5758;      Herford, Kreis;32,7;33,6;31,9;37,7;32,3;43,1
31.12.2018;5762;      Höxter, Kreis;32,5;32,7;32,3;38,8;33,5;44,3
31.12.2018;5766;      Lippe, Kreis;35;35,8;34,2;39,1;33,7;44,6
31.12.2018;5770;      Minden-Lübbecke, Kreis;33,9;34,6;33,1;37,7;32,5;43,1
31.12.2018;5774;      Paderborn, Kreis;32,5;32,7;32,2;29,1;25;33,4
31.12.2018;59;    Arnsberg, Regierungsbezirk;30,8;31,4;30,1;36,4;31;42
31.12.2018;5911;      Bochum, Kreisfreie Stadt;27,2;28;26,4;36;30;42,2
31.12.2018;5913;      Dortmund, Kreisfreie Stadt;29,9;30,3;29,5;33,5;28,2;38,8
31.12.2018;5914;      Hagen, Kreisfreie Stadt;33,4;34,2;32,6;38,1;31,8;44,6
31.12.2018;5915;      Hamm, Kreisfreie Stadt;33,4;33,9;32,9;35,1;30;40,4
31.12.2018;5916;      Herne, Kreisfreie Stadt;30,7;31;30,3;36,5;29,9;43,4
31.12.2018;5954;      Ennepe-Ruhr-Kreis;29,4;30,5;28,3;40,1;34,7;45,5
31.12.2018;5958;      Hochsauerlandkreis;31,5;31,6;31,4;37,1;31,7;42,9
31.12.2018;5962;      Märkischer Kreis;32;32,7;31,3;37,3;32,1;42,6
31.12.2018;5966;      Olpe, Kreis;32,4;33,1;31,6;33,4;29,2;37,8
31.12.2018;5970;      Siegen-Wittgenstein, Kreis;30,6;31;30,2;35,7;30,7;41
31.12.2018;5974;      Soest, Kreis;32,3;33;31,6;35,6;30,4;41,1
31.12.2018;5978;      Unna, Kreis;31;32;30;38,6;33,2;44
31.12.2018;6;  Hessen;31;31,7;30,4;34,1;29,9;38,3
31.12.2018;64;    Darmstadt, Regierungsbezirk;31,4;32,2;30,6;32,6;28,7;36,6
31.12.2018;6411;      Darmstadt, Kreisfreie Stadt;28,2;27,6;29;26,7;21,5;32,5
31.12.2018;6412;      Frankfurt am Main, Kreisfreie Stadt;28,4;28,9;27,9;23,8;20,6;27
31.12.2018;6413;      Offenbach am Main, Kreisfreie Stadt;32,5;32,7;32,4;26,1;22,4;29,9
31.12.2018;6414;      Wiesbaden, Landeshauptstadt, Kreisfreie Stadt;33;35,1;31;33,2;29,4;36,8
31.12.2018;6431;      Bergstraße, Landkreis;30,5;31,1;29,9;37,2;32,8;41,8
31.12.2018;6432;      Darmstadt-Dieburg, Landkreis;32,1;32,6;31,6;34,6;31,1;38,2
31.12.2018;6433;      Groß-Gerau, Landkreis;32,8;33,1;32,5;31,6;27,6;35,8
31.12.2018;6434;      Hochtaunuskreis;34,9;36,7;33,1;39,3;34,9;43,6
31.12.2018;6435;      Main-Kinzig-Kreis;31,6;32,4;30,8;36,1;31,9;40,3
31.12.2018;6436;      Main-Taunus-Kreis;34,3;35,7;32,9;36;32;40
31.12.2018;6437;      Odenwaldkreis;30,6;31;30,2;40,3;36,1;44,6
31.12.2018;6438;      Offenbach, Landkreis;32,8;34;31,6;35,7;31,5;40
31.12.2018;6439;      Rheingau-Taunus-Kreis;31,4;32,4;30,4;38,9;34,9;43
31.12.2018;6440;      Wetteraukreis;31,6;32,4;30,8;35,2;31,3;39,3
31.12.2018;65;    Gießen, Regierungsbezirk;30,2;30,7;29,7;34,5;30,4;38,6
31.12.2018;6531;      Gießen, Landkreis;28,8;29,5;28,1;30,9;27,6;34,2
31.12.2018;6532;      Lahn-Dill-Kreis;31,6;32,3;30,9;37,3;32,5;42,2
31.12.2018;6533;      Limburg-Weilburg, Landkreis;31,7;32,1;31,2;36;31,6;40,4
31.12.2018;6534;      Marburg-Biedenkopf, Landkreis;29,9;30,3;29,4;31,7;28;35,5
31.12.2018;6535;      Vogelsbergkreis;29,1;29,1;29,1;41,5;36,6;46,7
31.12.2018;66;    Kassel, Regierungsbezirk;30,6;31,1;30,1;38,5;33,5;43,8
31.12.2018;6611;      Kassel, Kreisfreie Stadt;28,8;29,4;28,2;31,2;25,9;36,6
31.12.2018;6631;      Fulda, Landkreis;32,2;32,4;31,9;35,3;30,5;40,2
31.12.2018;6632;      Hersfeld-Rotenburg, Landkreis;31,2;31,4;30,9;41,4;36,2;46,9
31.12.2018;6633;      Kassel, Landkreis;30,7;31,6;29,8;43,2;38,5;48
31.12.2018;6634;      Schwalm-Eder-Kreis;30,2;30,3;30;39,4;34,3;44,9
31.12.2018;6635;      Waldeck-Frankenberg, Landkreis;31,5;31,9;31,1;39,6;34,5;44,9
31.12.2018;6636;      Werra-Meißner-Kreis;29,2;29,8;28,6;44,4;39;50
31.12.2018;7;  Rheinland-Pfalz;30,5;31,1;29,8;36,2;31,8;40,7
31.12.2018;71;    Koblenz, Stat. Region;30,8;31,3;30,2;38,3;33,7;43
31.12.2018;7111;      Koblenz, Kreisfreie Stadt;27,1;27,8;26,5;35;29,3;40,9
31.12.2018;7131;      Ahrweiler, Landkreis;30,1;30,7;29,4;42,2;37,3;47,3
31.12.2018;7132;      Altenkirchen (Westerwald), Landkreis;31,3;31,8;30,9;37,7;32,6;43
31.12.2018;7133;      Bad Kreuznach, Landkreis;31,4;32,5;30,3;39,8;35,6;44
31.12.2018;7134;      Birkenfeld, Landkreis;29,9;30,3;29,4;41,6;36,5;46,9
31.12.2018;7135;      Cochem-Zell, Landkreis;29,5;29,7;29,3;41,6;36,4;47,2
31.12.2018;7137;      Mayen-Koblenz, Landkreis;31;31,4;30,5;36,7;32,6;41
31.12.2018;7138;      Neuwied, Landkreis;32,5;33,2;31,8;38;33,7;42,3
31.12.2018;7140;      Rhein-Hunsrück-Kreis;31;31,5;30,5;38,5;34;43,2
31.12.2018;7141;      Rhein-Lahn-Kreis;30,5;30,8;30,2;39,9;35,6;44,3
31.12.2018;7143;      Westerwaldkreis;31,7;32;31,3;35,2;30,9;39,6
31.12.2018;72;    Trier, Stat. Region;29,8;30,2;29,3;34,3;30,1;38,7
31.12.2018;7211;      Trier, Kreisfreie Stadt;25,3;26,2;24,4;27;22,1;32,1
31.12.2018;7231;      Bernkastel-Wittlich, Landkreis;30,8;30,9;30,7;38,6;34,3;43,1
31.12.2018;7232;      Eifelkreis Bitburg-Prüm;31,5;31,9;31,1;34,3;30,2;38,7
31.12.2018;7233;      Vulkaneifel, Landkreis;29,7;29,7;29,7;41,4;37,3;45,8
31.12.2018;7235;      Trier-Saarburg, Landkreis;31,6;32,1;31;34,3;30,5;38,1
31.12.2018;73;    Rheinhessen-Pfalz, Stat. Region;30,4;31,2;29,6;35,3;31;39,6
31.12.2018;7311;      Frankenthal (Pfalz), Kreisfreie Stadt;32,6;33,9;31,2;39,1;32,7;45,6
31.12.2018;7312;      Kaiserslautern, Kreisfreie Stadt;26,8;26,3;27,4;32,3;25,9;39,4
31.12.2018;7313;      Landau in der Pfalz, Kreisfreie Stadt;27,1;28,6;25,7;30,2;26,6;33,4
31.12.2018;7314;      Ludwigshafen am Rhein, Kreisfreie Stadt;33,3;33,1;33,6;31;25,8;36,5
31.12.2018;7315;      Mainz, Kreisfreie Stadt;25,5;26,9;24,2;26,7;23,4;29,9
31.12.2018;7316;      Neustadt an der Weinstraße, Kreisfreie Stadt;30,8;31,3;30,4;42,1;36,1;48,3
31.12.2018;7317;      Pirmasens, Kreisfreie Stadt;30,1;30,5;29,6;44,4;36,7;52,5
31.12.2018;7318;      Speyer, Kreisfreie Stadt;30,7;31,9;29,6;38,3;32,1;44,5
31.12.2018;7319;      Worms, Kreisfreie Stadt;32,4;32,6;32,1;34,1;28,6;39,8
31.12.2018;7320;      Zweibrücken, Kreisfreie Stadt;29,8;29,5;30,2;39,1;32,9;45,7
31.12.2018;7331;      Alzey-Worms, Landkreis;31,9;32,6;31,3;33,1;30;36,2
31.12.2018;7332;      Bad Dürkheim, Landkreis;30;31,2;28,8;41,4;37,3;45,5
31.12.2018;7333;      Donnersbergkreis;31,7;32,2;31,2;36,6;33;40,3
31.12.2018;7334;      Germersheim, Landkreis;31,1;32;30,2;32,5;28,8;36,2
31.12.2018;7335;      Kaiserslautern, Landkreis;33,1;34,4;31,9;36,7;32,9;40,4
31.12.2018;7336;      Kusel, Landkreis;29,3;30;28,7;40,7;36,5;45
31.12.2018;7337;      Südliche Weinstraße, Landkreis;30,2;31,5;28,9;39,3;35,5;43,1
31.12.2018;7338;      Rhein-Pfalz-Kreis;31,7;32,7;30,6;38,6;34,6;42,7
31.12.2018;7339;      Mainz-Bingen, Landkreis;32,5;33,7;31,3;34,6;31,5;37,6
31.12.2018;7340;      Südwestpfalz, Landkreis;27,4;28,1;26,6;42,7;38,7;46,8
31.12.2018;8;  Baden-Württemberg, Land;31,4;31,7;31;33,2;28,7;37,8
31.12.2018;81;    Stuttgart, Regierungsbezirk;31,4;31,5;31,3;32,7;28,2;37,5
31.12.2018;8111;      Stuttgart, Landeshauptstadt, Stadtkreis;26,6;26,7;26,6;27,5;23,1;32,1
31.12.2018;8115;      Böblingen, Landkreis;33,2;33,7;32,8;33;29;37,3
31.12.2018;8116;      Esslingen, Landkreis;31,3;31,4;31,3;33,7;29;38,8
31.12.2018;8117;      Göppingen, Landkreis;32,2;32,2;32,3;36,3;31,4;41,5
31.12.2018;8118;      Ludwigsburg, Landkreis;32,5;32,9;32,1;32,7;28,3;37,2
31.12.2018;8119;      Rems-Murr-Kreis, Landkreis;32,3;32,8;31,8;35,2;30,7;39,9
31.12.2018;8121;      Heilbronn, Stadtkreis;32;31,4;32,6;31,9;25,6;38,9
31.12.2018;8125;      Heilbronn, Landkreis;32,3;32,2;32,5;31,5;27,4;35,7
31.12.2018;8126;      Hohenlohekreis, Landkreis;32,2;32,1;32,3;31,9;27,6;36,6
31.12.2018;8127;      Schwäbisch Hall, Landkreis;33;32,9;33;31,6;27,3;36,2
31.12.2018;8128;      Main-Tauber-Kreis, Landkreis;31,4;31,6;31,2;38,2;33,5;43,2
31.12.2018;8135;      Heidenheim, Landkreis;33;33,1;33;37,2;31,7;43
31.12.2018;8136;      Ostalbkreis, Landkreis;32,6;32,5;32,6;34,3;29,6;39,3
31.12.2018;82;    Karlsruhe, Regierungsbezirk;30;30,5;29,6;33,3;28,6;38,2
31.12.2018;8211;      Baden-Baden, Stadtkreis;28,5;30;27;45,4;38,6;52
31.12.2018;8212;      Karlsruhe, Stadtkreis;25,5;25,2;25,8;28,3;22,6;34,6
31.12.2018;8215;      Karlsruhe, Landkreis;31,1;31,5;30,7;35,1;30,4;39,9
31.12.2018;8216;      Rastatt, Landkreis;30,9;31,2;30,5;36;31,3;40,9
31.12.2018;8221;      Heidelberg, Stadtkreis;24,8;25,8;23,8;24,4;21,2;27,5
31.12.2018;8222;      Mannheim, Stadtkreis;27,4;27,7;27,1;28,8;23,9;33,9
31.12.2018;8225;      Neckar-Odenwald-Kreis, Landkreis;31,2;31,2;31,1;36,1;31,5;40,9
31.12.2018;8226;      Rhein-Neckar-Kreis, Landkreis;31,8;32,8;30,7;36;31,8;40,3
31.12.2018;8231;      Pforzheim, Stadtkreis;33,4;33,6;33,2;33,5;27,2;40,1
31.12.2018;8235;      Calw, Landkreis;32,7;33,2;32,2;34,9;30,5;39,5
31.12.2018;8236;      Enzkreis, Landkreis;32,7;33,3;32,1;35,6;31,1;40,3
31.12.2018;8237;      Freudenstadt, Landkreis;32,5;32,8;32,3;34,2;29,7;39
31.12.2018;83;    Freiburg, Regierungsbezirk;32,3;32,8;31,7;34,2;30;38,4
31.12.2018;8311;      Freiburg im Breisgau, Stadtkreis;27,9;29,2;26,7;25,3;22,1;28,2
31.12.2018;8315;      Breisgau-Hochschwarzwald, Landkreis;33,4;34,4;32,4;37,2;33,3;41,1
31.12.2018;8316;      Emmendingen, Landkreis;32,7;33,7;31,7;35,1;31;39,3
31.12.2018;8317;      Ortenaukreis, Landkreis;32,6;32,7;32,4;34,9;30,3;39,7
31.12.2018;8325;      Rottweil, Landkreis;33,5;33,8;33,1;35,6;30,9;40,5
31.12.2018;8326;      Schwarzwald-Baar-Kreis, Landkreis;31,8;31,7;31,9;37,6;32,2;43,3
31.12.2018;8327;      Tuttlingen, Landkreis;35,1;34,8;35,4;32,9;28,4;37,7
31.12.2018;8335;      Konstanz, Landkreis;31,1;31,8;30,4;34,5;30,3;38,6
31.12.2018;8336;      Lörrach, Landkreis;32,9;33,7;32,1;33,8;29,9;37,8
31.12.2018;8337;      Waldshut, Landkreis;34;34,7;33,4;36;32,1;40
31.12.2018;84;    Tübingen, Regierungsbezirk;32,4;32,8;32;32,9;28,8;37,1
31.12.2018;8415;      Reutlingen, Landkreis;32,5;33,1;31,9;34,1;29,6;38,8
31.12.2018;8416;      Tübingen, Landkreis;30,6;31,4;29,9;27,2;24,4;29,9
31.12.2018;8417;      Zollernalbkreis, Landkreis;31,1;31,2;30,9;37,1;31,8;42,6
31.12.2018;8421;      Ulm, Stadtkreis;29,5;29,8;29,1;29,1;24,5;33,9
31.12.2018;8425;      Alb-Donau-Kreis, Landkreis;34,1;33,9;34,2;31,9;27,9;36,2
31.12.2018;8426;      Biberach, Landkreis;34,5;34,5;34,5;30,7;27,2;34,4
31.12.2018;8435;      Bodenseekreis, Landkreis;32,5;33,3;31,6;38,7;34,7;42,7
31.12.2018;8436;      Ravensburg, Landkreis;33,2;33,7;32,6;32,8;29;36,8
31.12.2018;8437;      Sigmaringen, Landkreis;32,9;32,9;32,8;33,8;29,3;38,6
31.12.2018;9;  Bayern;30,2;30,6;29,9;33,3;28,9;37,8
31.12.2018;91;    Oberbayern, Regierungsbezirk;30,6;31;30,1;31,5;27,4;35,7
31.12.2018;9161;      Ingolstadt;29,7;29,7;29,8;29,2;24,2;34,5
31.12.2018;9162;      München, Landeshauptstadt;27;27,7;26,2;27,2;23,4;30,9
31.12.2018;9163;      Rosenheim;29,9;30,2;29,5;32,7;26,9;38,8
31.12.2018;9171;      Altötting, Landkreis;32;31,9;32,1;36,7;31,1;42,6
31.12.2018;9172;      Berchtesgadener Land, Landkreis;29,7;30;29,3;40,2;34,1;46,5
31.12.2018;9173;      Bad Tölz-Wolfratshausen, Landkreis;32,7;33,5;31,9;36;31,7;40,4
31.12.2018;9174;      Dachau, Landkreis;31,7;31,9;31,5;29,8;26;33,8
31.12.2018;9175;      Ebersberg, Landkreis;34,5;35,1;33,9;30,9;27,2;34,7
31.12.2018;9176;      Eichstätt, Landkreis;33,9;33,4;34,3;28,5;25,1;32,2
31.12.2018;9177;      Erding, Landkreis;32,1;32,2;32;26,9;23,7;30,2
31.12.2018;9178;      Freising, Landkreis;30,5;30,2;30,9;24,4;21,2;28
31.12.2018;9179;      Fürstenfeldbruck, Landkreis;33,5;34;32,9;36,6;31,9;41,4
31.12.2018;9180;      Garmisch-Partenkirchen, Landkreis;29,9;31,2;28,7;43,5;37,8;49,1
31.12.2018;9181;      Landsberg am Lech, Landkreis;33,1;33,1;33;33,2;29,5;37
31.12.2018;9182;      Miesbach, Landkreis;31,3;32,2;30,4;38,4;33,3;43,5
31.12.2018;9183;      Mühldorf a.Inn, Landkreis;31,6;31,4;31,9;32,7;27,9;37,9
31.12.2018;9184;      München, Landkreis;34,1;34,4;33,7;34,4;29,9;39,1
31.12.2018;9185;      Neuburg-Schrobenhausen, Landkreis;32,5;32,2;32,8;31,1;27,1;35,4
31.12.2018;9186;      Pfaffenhofen a.d.Ilm, Landkreis;31,4;30,8;32,1;29,2;25,5;33,2
31.12.2018;9187;      Rosenheim, Landkreis;32,3;33,2;31,5;35,8;31,8;39,9
31.12.2018;9188;      Starnberg, Landkreis;35,4;36,9;33,9;40,2;36,3;44
31.12.2018;9189;      Traunstein, Landkreis;31,1;31,3;30,8;38,4;33,7;43,3
31.12.2018;9190;      Weilheim-Schongau, Landkreis;32,8;33,4;32,3;36,5;32,9;40,2
31.12.2018;92;    Niederbayern, Regierungsbezirk;30;30;30;33,4;28,8;38,2
